task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
brandt_political_relevance,gemma4:31b-it-q4_K_M,163,12.547207625000738,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,164,15.091602542001056,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,166,17.81538470799933,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,167,7.042791125000804,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,168,8.83646645800036,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,169,11.217623375001494,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,171,11.626789874999304,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,172,7.641146333000506,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,173,8.988402291999591,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,174,9.321128624998892,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,175,14.328215707999334,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,177,10.417582249998304,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,178,6.11739149999994,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,179,9.192170457999964,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,180,12.692435041999488,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,182,10.722209499999735,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,183,9.590139707999697,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,185,9.05764791600086,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,186,10.346642250000514,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,187,11.146829207998962,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,188,9.780514042000505,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,189,11.78240779099906,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,190,12.90606870800002,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,191,6.68894120799996,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,192,8.078350583000429,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,193,11.629655541999457,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,195,9.66799466700104,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,196,11.05223229100011,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,198,11.234482458001366,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,199,9.552549416999682,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,200,12.347099041000549,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,201,12.264589540998712,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,202,9.575509209000302,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,203,11.359865333000926,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,204,7.425104875001125,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,205,8.737949834001483,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,206,6.534423250001055,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,207,11.547867083998426,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,208,7.596995500000048,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,209,6.53057649999937,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,211,6.970639541999844,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,213,6.330838040999879,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,214,9.461499750001169,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,215,6.453895708998971,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,216,6.630996959000186,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,217,12.674393334000342,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,218,11.382223874999909,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,220,14.495021374999853,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,221,9.657387666999057,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,223,10.560477583998363,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,224,7.45376558299904,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,225,6.473923957999432,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,226,10.731810208000752,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,227,9.181858707999709,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,228,8.89629233300002,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,229,14.150487750001048,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,230,11.699140124999758,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,232,7.927724375000253,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,233,15.206298958000843,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,234,9.492502708999382,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,235,8.069675041000664,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,236,9.197554459000456,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,238,6.538096291000329,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,239,9.70097537500078,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,241,7.048992874999385,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,242,11.191753584000253,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,243,9.775409457999558,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,244,11.594684457999392,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,245,6.4461327909994,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,246,9.444908583998767,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,248,11.150362458000018,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,249,7.226225124999473,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,251,8.555727750001097,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,253,10.924217791998672,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,254,6.529321084000912,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,255,5.965280417000031,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,256,9.560965500000748,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,257,7.9259634999998525,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,259,7.446542374998899,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,261,13.484888832999786,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,262,10.794991166001637,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,263,14.759219375000612,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,264,9.538067749999756,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,265,10.18975537499864,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,266,13.107577083999786,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,267,7.717837750000399,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,268,13.793055082998762,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,269,6.971836209000685,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,270,8.537860708000153,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,271,11.172726000000694,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,273,5.500208292000025,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,274,9.83106858300016,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,275,7.941987833999519,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,277,9.072509832998549,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,279,6.450539999999819,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,281,7.485574915999678,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,282,5.722536041999774,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,283,7.433087499999601,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,284,10.874185332999332,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,285,11.918908875000852,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,286,6.863360999999713,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,288,8.423343415999625,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,290,14.2768449590003,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,291,10.987866916999335,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,293,18.085895332998916,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,294,5.986389457999394,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,296,12.197489416999815,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,298,8.405557457999748,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,301,9.42610941699968,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,302,8.509802957998545,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,303,7.140625042000465,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,304,9.389273875000072,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,305,9.22529966699949,11.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,306,7.572909874998004,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,307,6.541102999999566,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,308,6.073684625000169,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,310,6.77994545799811,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,311,9.774920500000007,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,314,12.908094249996791,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,316,8.61903120900024,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,318,9.928169167000306,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,319,7.758682832998602,11.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,320,9.879378999998153,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,321,10.511888749999343,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,322,6.775370292001753,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,2,6.335422042000573,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,3,6.548453750001499,11.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,15,14.235947791003127,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,18,9.060653125001409,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,20,8.537340457998653,16.0,,"```json
{""relevant"": 1}
```",1.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
brandt_political_relevance,gemma4:31b-it-q4_K_M,22,9.793661083000188,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,openweight_new_tasks_2026-05-02,,,,,,
