task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_422,1.0747373329941183,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_423,1.5745293750660494,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_424,1.1553556659491733,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_425,1.5115433749742806,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_426,1.0115596250398085,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_427,1.1468437500298023,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_428,1.1766614159569144,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_429,1.9545793749857696,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_430,1.3718154999660328,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,GOV_ATTACK_ON_CIVILIANS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_431,1.2158906249096617,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_432,1.0573363750008866,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_433,1.281277708010748,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_434,1.1919792919652537,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_435,2.3775107919937,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_436,1.505977833061479,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_437,1.08314587501809,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_438,1.7767776669934392,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,THREAT_OF_VIOLENCE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_439,1.2948407919611782,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_440,5.355746875051409,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,GOV_ATTACK_ON_CIVILIANS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_441,1.0780671669635922,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_442,1.1189929590327663,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_443,1.1543517499230802,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_444,1.3156468339730054,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_445,1.1086669999640435,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_446,0.9613421249669044,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_447,1.106575125013478,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_448,1.3295262079918757,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_449,1.3054321670206264,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_450,1.139088041963987,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_451,0.9900553330080584,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_452,1.005244500003755,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_453,1.106079666991718,39,,"{""event_type"": ""DRONE_ASSASSINATION""}",,,,,,,,,,,DRONE_ASSASSINATION,DRONE_ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_454,1.149314875015989,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_455,1.841531667043455,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_456,0.9650071669602768,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_457,1.0360514170024544,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_458,1.4285922090057284,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_459,1.1271058339625597,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_460,1.0166763339657336,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_461,1.1170715830521658,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_462,0.9327425829833372,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_463,1.1198770420160145,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_464,1.126944832969457,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_465,1.6229859160957858,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,GOV_ATTACK_ON_NONSTATE_COMBATANTS,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_466,3.548080915934406,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_467,1.0685790840070697,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_468,1.3402285419870168,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_469,1.2760722499806434,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_470,0.9104395409813152,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_471,1.3670027089538053,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_472,0.9234621250070632,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_473,1.203826625016518,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_474,0.9052004580153152,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_475,1.135221750009805,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_476,1.3807337920879943,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_477,1.2285581670003012,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_478,1.1889557500835508,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_479,2.3083027920220047,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_480,0.9088590829633176,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_481,1.2177482499973848,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_482,1.1230747089721262,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_483,1.6379886249778792,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,OTHER,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_484,2.172813041950576,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_485,1.1103416660334915,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_486,1.2085583748994395,36,,"{""event_type"": ""ASSASSINATION""}",,,,,,,,,,,ASSASSINATION,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_487,1.2435081660514695,42,,"{""event_type"": ""VIOLENT_POLITICAL_DEMONSTRATION""}",,,,,,,,,,,VIOLENT_POLITICAL_DEMONSTRATION,VIOLENT_POLITICAL_DEMONSTRATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_488,1.2581937910290435,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_489,1.4025077499682084,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_490,1.4169002920389175,36,,"{""event_type"": ""RIOT""}",,,,,,,,,,,RIOT,RIOT,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_491,0.9328642080072314,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_492,1.241658041952178,40,,"{""event_type"": ""ATTACK_ON_STATE""}",,,,,,,,,,,ATTACK_ON_STATE,ATTACK_ON_STATE,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_493,1.2244274580152703,47,,"{""event_type"": ""CONVENTIONAL_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,CONVENTIONAL_ATTACK_ON_GOV_FORCES,GUERILLA_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_494,2.239623458008282,50,,"{""event_type"": ""GOV_ATTACK_ON_NONSTATE_COMBATANTS""}",,,,,,,,,,,GOV_ATTACK_ON_NONSTATE_COMBATANTS,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_495,1.4680411670124158,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_496,0.9621036659227684,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_497,1.1112397919641808,36,,"{""event_type"": ""TERRORISM""}",,,,,,,,,,,TERRORISM,TERRORISM,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_498,1.2194169170688838,48,,"{""event_type"": ""GUERILLA_ATTACK_ON_GOV_FORCES""}",,,,,,,,,,,GUERILLA_ATTACK_ON_GOV_FORCES,CONVENTIONAL_ATTACK_ON_GOV_FORCES,,,,,,
halterman_keith_bfrs,claude-sonnet-4-6,halterman_keith_bfrs_499,1.0513063750695435,35,,"{""event_type"": ""OTHER""}",,,,,,,,,,,OTHER,ASSASSINATION,,,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_000,1.2471025419654325,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Social Groups,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_001,2.2088006670819595,36,,"{""policy_domain"": ""Social Groups""}",,,,,,,,,,,,,Social Groups,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_002,1.1388003750471398,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_003,0.9180968749569728,35,,"{""policy_domain"": ""Economy""}",,,,,,,,,,,,,Economy,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_004,1.3880441670771688,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Social Groups,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_005,1.0163037920137867,38,,"{""policy_domain"": ""Fabric of Society""}",,,,,,,,,,,,,Fabric of Society,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_006,1.02936970803421,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_007,1.2224082089960575,36,,"{""policy_domain"": ""External Relations""}",,,,,,,,,,,,,External Relations,External Relations,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_008,1.2492352919653058,35,,"{""policy_domain"": ""Economy""}",,,,,,,,,,,,,Economy,Economy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_009,1.1537682079942897,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_010,1.1267460830276832,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_011,0.9924357919953763,36,,"{""policy_domain"": ""Social Groups""}",,,,,,,,,,,,,Social Groups,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_012,1.019275457947515,35,,"{""policy_domain"": ""Economy""}",,,,,,,,,,,,,Economy,Freedom and Democracy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_013,1.540393083007075,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_014,0.9508114169584588,36,,"{""policy_domain"": ""External Relations""}",,,,,,,,,,,,,External Relations,External Relations,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_015,1.1990667909849435,36,,"{""policy_domain"": ""Social Groups""}",,,,,,,,,,,,,Social Groups,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_016,4.798533833003603,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_017,1.5785986250266433,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Freedom and Democracy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_018,1.507161832996644,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_019,1.0563503329176456,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_020,1.1728120420593768,36,,"{""policy_domain"": ""External Relations""}",,,,,,,,,,,,,External Relations,External Relations,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_021,1.442310291924514,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_022,1.625672374968417,35,,"{""policy_domain"": ""Economy""}",,,,,,,,,,,,,Economy,Economy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_023,0.9918765419861302,35,,"{""policy_domain"": ""Economy""}",,,,,,,,,,,,,Economy,Economy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_024,1.2900599589338526,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_025,1.1198360419366509,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_026,1.416380916023627,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_027,1.8577036659698931,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_028,1.1240647078957409,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_029,1.0547320001060143,38,,"{""policy_domain"": ""Fabric of Society""}",,,,,,,,,,,,,Fabric of Society,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_030,1.1741946670226753,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_031,1.086071165977046,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_032,1.2285803329432383,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Social Groups,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_033,1.2147616250440478,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Economy,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_034,0.8597266669385135,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Political System,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_035,1.1442856249632314,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_036,1.22219295904506,36,,"{""policy_domain"": ""External Relations""}",,,,,,,,,,,,,External Relations,External Relations,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_037,1.181225165957585,36,,"{""policy_domain"": ""Social Groups""}",,,,,,,,,,,,,Social Groups,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_038,1.1650138749973848,36,,"{""policy_domain"": ""Social Groups""}",,,,,,,,,,,,,Social Groups,External Relations,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_039,1.109061500057578,38,,"{""policy_domain"": ""Fabric of Society""}",,,,,,,,,,,,,Fabric of Society,Fabric of Society,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_040,2.691526750102639,40,,"{""policy_domain"": ""Welfare and Quality of Life""}",,,,,,,,,,,,,Welfare and Quality of Life,Welfare and Quality of Life,,,,
halterman_keith_cmp,claude-sonnet-4-6,halterman_keith_cmp_041,1.3440226669190452,36,,"{""policy_domain"": ""Political System""}",,,,,,,,,,,,,Political System,Political System,,,,
